Emoji,Occurrences,Unicode name,Sentiment
💚,537,GREEN HEART,Positive
♫,533,BEAMED EIGHTH NOTES,Neutral
😞,532,DISAPPOINTED FACE,Negative
😆,527,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Positive
😝,496,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Positive
😪,482,SLEEPY FACE,Negative
�,472,REPLACEMENT CHARACTER,Neutral
😫,467,TIRED FACE,Negative
😅,462,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Positive
👊,458,FISTED HAND SIGN,Positive
💀,456,SKULL,Negative
😀,439,GRINNING FACE,Positive
😚,424,KISSING FACE WITH CLOSED EYES,Positive
😻,417,SMILING CAT FACE WITH HEART-SHAPED EYES,Positive
©,416,COPYRIGHT SIGN,Neutral
👀,410,EYES,Neutral
💘,395,HEART WITH ARROW,Positive
🐓,384,ROOSTER,Neutral
☕,382,HOT BEVERAGE,Neutral
👋,382,WAVING HAND SIGN,Positive
✋,378,RAISED HAND,Positive
🎊,363,CONFETTI BALL,Positive
🍕,352,SLICE OF PIZZA,Positive
❄,349,SNOWFLAKE,Positive
😥,341,DISAPPOINTED BUT RELIEVED FACE,Positive
😕,340,CONFUSED FACE,Negative
💥,329,COLLISION SYMBOL,Neutral
💔,328,BROKEN HEART,Negative
😤,327,FACE WITH LOOK OF TRIUMPH,Negative
😈,325,SMILING FACE WITH HORNS,Positive
►,325,BLACK RIGHT-POINTING POINTER,Neutral
✈,322,AIRPLANE,Neutral
🔝,303,TOP WITH UPWARDS ARROW ABOVE,Positive
😰,302,FACE WITH OPEN MOUTH AND COLD SWEAT,Negative
⚽,299,SOCCER BALL,Positive
😑,299,EXPRESSIONLESS FACE,Negative
👑,298,CROWN,Positive
😹,295,CAT FACE WITH TEARS OF JOY,Positive
👉,292,WHITE RIGHT POINTING BACKHAND INDEX,Neutral
🍃,291,LEAF FLUTTERING IN WIND,Positive
🎁,288,WRAPPED PRESENT,Positive
😠,288,ANGRY FACE,Negative
🐧,284,PENGUIN,Positive
☆,282,WHITE STAR,Neutral
🍀,278,FOUR LEAF CLOVER,Neutral
🎈,277,BALLOON,Positive
🎅,274,FATHER CHRISTMAS,Neutral
😓,273,FACE WITH COLD SWEAT,Negative
😣,271,PERSEVERING FACE,Negative
😐,270,NEUTRAL FACE,Negative
✊,270,RAISED FIST,Positive
😨,269,FEARFUL FACE,Negative
😖,268,CONFOUNDED FACE,Negative
💤,267,SLEEPING SYMBOL,Positive
💓,259,BEATING HEART,Positive
👎,258,THUMBS DOWN SIGN,Negative
💦,252,SPLASHING SWEAT SYMBOL,Positive
✔,249,HEAVY CHECK MARK,Neutral
😷,246,FACE WITH MEDICAL MASK,Negative
⚡,246,HIGH VOLTAGE SIGN,Neutral
🙋,236,HAPPY PERSON RAISING ONE HAND,Positive
🎄,236,CHRISTMAS TREE,Positive
💩,229,PILE OF POO,Negative
🎵,223,MUSICAL NOTE,Positive
➡,222,BLACK RIGHTWARDS ARROW,Neutral
😛,220,FACE WITH STUCK-OUT TONGUE,Positive
😬,214,GRIMACING FACE,Positive
👯,211,WOMAN WITH BUNNY EARS,Positive
💎,209,GEM STONE,Positive
🌿,208,HERB,Neutral
🎂,201,BIRTHDAY CAKE,Positive
🌟,199,GLOWING STAR,Neutral
🔮,199,CRYSTAL BALL,Neutral
❗,198,HEAVY EXCLAMATION MARK SYMBOL,Neutral
👫,197,MAN AND WOMAN HOLDING HANDS,Positive
🏆,194,TROPHY,Positive
✖,193,HEAVY MULTIPLICATION X,Neutral
☝,191,WHITE UP POINTING INDEX,Positive
😙,191,KISSING FACE WITH SMILING EYES,Positive
⛄,191,SNOWMAN WITHOUT SNOW,Positive
👅,190,TONGUE,Positive
♪,190,EIGHTH NOTE,Positive
🍂,189,FALLEN LEAF,Positive
💏,185,KISS,Positive
🔪,183,HOCHO,Neutral
🌴,178,PALM TREE,Positive
👈,174,WHITE LEFT POINTING BACKHAND INDEX,Positive
🌹,172,ROSE,Positive
🙆,171,FACE WITH OK GESTURE,Positive
➜,170,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Neutral
👻,168,GHOST,Neutral
💰,168,MONEY BAG,Neutral
🍻,165,CLINKING BEER MUGS,Positive
🙅,165,FACE WITH NO GOOD GESTURE,Negative
🌞,162,SUN WITH FACE,Positive
🍁,161,MAPLE LEAF,Positive
⭐,159,WHITE MEDIUM STAR,Positive
▪,159,BLACK SMALL SQUARE,Neutral
🎀,156,RIBBON,Positive
━,156,BOX DRAWINGS HEAVY HORIZONTAL,Neutral
☷,154,TRIGRAM FOR EARTH,Neutral
🐷,152,PIG FACE,Neutral
🙉,150,HEAR-NO-EVIL MONKEY,Positive
🌺,150,HIBISCUS,Positive
💅,149,NAIL POLISH,Positive
🐶,148,DOG FACE,Positive
🌚,148,NEW MOON WITH FACE,Positive
👽,146,EXTRATERRESTRIAL ALIEN,Neutral
🎤,144,MICROPHONE,Positive
👭,144,TWO WOMEN HOLDING HANDS,Positive
🎧,142,HEADPHONE,Positive
👆,138,WHITE UP POINTING BACKHAND INDEX,Positive
🍸,138,COCKTAIL GLASS,Positive
🍷,137,WINE GLASS,Neutral
®,137,REGISTERED SIGN,Neutral
🍉,136,WATERMELON,Positive
😇,135,SMILING FACE WITH HALO,Positive
☑,135,BALLOT BOX WITH CHECK,Neutral
🏃,135,RUNNER,Positive
😿,134,CRYING CAT FACE,Negative
│,134,BOX DRAWINGS LIGHT VERTICAL,Neutral
💣,131,BOMB,Neutral
🍺,131,BEER MUG,Positive
▶,131,BLACK RIGHT-POINTING TRIANGLE,Neutral
😲,129,ASTONISHED FACE,Negative
🎸,125,GUITAR,Positive
🍹,123,TROPICAL DRINK,Positive
💫,121,DIZZY SYMBOL,Positive
📚,119,BOOKS,Positive
😶,117,FACE WITHOUT MOUTH,Negative
🌷,116,TULIP,Positive
💝,115,HEART WITH RIBBON,Positive
💨,115,DASH SYMBOL,Positive
🏈,114,AMERICAN FOOTBALL,Positive
💍,112,RING,Positive
☔,111,UMBRELLA WITH RAIN DROPS,Positive
👸,111,PRINCESS,Positive
🇪,109,REGIONAL INDICATOR SYMBOL LETTER E,Positive
░,108,LIGHT SHADE,Neutral
🍩,107,DOUGHNUT,Positive
👾,105,ALIEN MONSTER,Neutral
☁,104,CLOUD,Positive
🌻,104,SUNFLOWER,Positive
😵,103,DIZZY FACE,Positive
📒,102,LEDGER,Neutral
↿,102,UPWARDS HARPOON WITH BARB LEFTWARDS,Positive
🐯,100,TIGER FACE,Positive
👼,99,BABY ANGEL,Positive
🍔,98,HAMBURGER,Positive
😸,97,GRINNING CAT FACE WITH SMILING EYES,Positive
👶,96,BABY,Positive
↾,96,UPWARDS HARPOON WITH BARB RIGHTWARDS,Positive
💐,95,BOUQUET,Positive
🌊,95,WATER WAVE,Positive
🍦,95,SOFT ICE CREAM,Positive
🍓,94,STRAWBERRY,Positive
👇,94,WHITE DOWN POINTING BACKHAND INDEX,Neutral
💆,92,FACE MASSAGE,Positive
🍴,92,FORK AND KNIFE,Positive
😧,92,ANGUISHED FACE,Negative
🇸,91,REGIONAL INDICATOR SYMBOL LETTER S,Positive
😮,90,FACE WITH OPEN MOUTH,Positive
▓,90,DARK SHADE,Neutral
🚫,88,NO ENTRY SIGN,Negative
😽,88,KISSING CAT FACE WITH CLOSED EYES,Positive
🌈,88,RAINBOW,Positive
🙀,88,WEARY CAT FACE,Positive
⚠,88,WARNING SIGN,Neutral
🎮,86,VIDEO GAME,Positive
╯,84,BOX DRAWINGS LIGHT ARC UP AND LEFT,Neutral
🍆,84,AUBERGINE,Positive
🍰,84,SHORTCAKE,Positive
✓,84,CHECK MARK,Neutral
👐,83,OPEN HANDS SIGN,Negative
🙇,83,PERSON BOWING DEEPLY,Positive
🍟,83,FRENCH FRIES,Positive
🍌,82,BANANA,Positive
💑,82,COUPLE WITH HEART,Positive
👬,82,TWO MEN HOLDING HANDS,Negative
🐣,81,HATCHING CHICK,Positive
🎃,81,JACK-O-LANTERN,Positive
▬,81,BLACK RECTANGLE,Neutral
￼,81,OBJECT REPLACEMENT CHARACTER,Negative
😟,80,WORRIED FACE,Positive
🐾,78,PAW PRINTS,Positive
🎓,77,GRADUATION CAP,Positive
🏊,77,SWIMMER,Positive
🍫,76,CHOCOLATE BAR,Positive
📷,76,CAMERA,Positive
👄,75,MOUTH,Positive
🌼,74,BLOSSOM,Positive
🚶,74,PEDESTRIAN,Neutral
🐱,73,CAT FACE,Positive
║,73,BOX DRAWINGS DOUBLE VERTICAL,Neutral
🐸,72,FROG FACE,Neutral
🇺,71,REGIONAL INDICATOR SYMBOL LETTER U,Positive
👿,70,IMP,Negative
🚬,70,SMOKING SYMBOL,Positive
✿,70,BLACK FLORETTE,Neutral
📖,68,OPEN BOOK,Positive
🐒,68,MONKEY,Positive
🌍,68,EARTH GLOBE EUROPE-AFRICA,Positive
┊,68,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Positive
🐥,67,FRONT-FACING BABY CHICK,Positive
🌀,66,CYCLONE,Neutral
🐼,66,PANDA FACE,Neutral
🎥,66,MOVIE CAMERA,Neutral
💄,66,LIPSTICK,Positive
💸,66,MONEY WITH WINGS,Positive
⛔,65,NO ENTRY,Positive
●,65,BLACK CIRCLE,Neutral
🏀,64,BASKETBALL AND HOOP,Positive
💉,64,SYRINGE,Positive
💟,63,HEART DECORATION,Positive
🚗,62,AUTOMOBILE,Neutral
😯,62,HUSHED FACE,Positive
📝,62,MEMO,Neutral
═,62,BOX DRAWINGS DOUBLE HORIZONTAL,Neutral
♦,61,BLACK DIAMOND SUIT,Positive
💭,60,THOUGHT BALLOON,Neutral
🌙,58,CRESCENT MOON,Positive
🐟,58,FISH,Positive
👣,58,FOOTPRINTS,Positive
☞,58,WHITE RIGHT POINTING INDEX,Neutral
✂,58,BLACK SCISSORS,Negative
🗿,58,MOYAI,Positive
🍝,57,SPAGHETTI,Positive
👪,57,FAMILY,Negative
🍭,57,LOLLIPOP,Positive
🌃,56,NIGHT WITH STARS,Neutral
❌,56,CROSS MARK,Positive
🐰,55,RABBIT FACE,Positive
💊,55,PILL,Positive
🚨,55,POLICE CARS REVOLVING LIGHT,Positive
😦,54,FROWNING FACE WITH OPEN MOUTH,Negative
🍪,54,COOKIE,Positive
🍣,53,SUSHI,Negative
╭,53,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Neutral
✧,53,WHITE FOUR POINTED STAR,Neutral
🎆,52,FIREWORKS,Positive
╮,52,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Neutral
🎎,51,JAPANESE DOLLS,Positive
🇩,51,REGIONAL INDICATOR SYMBOL LETTER D,Positive
✅,51,WHITE HEAVY CHECK MARK,Positive
👹,49,JAPANESE OGRE,Neutral
📱,49,MOBILE PHONE,Neutral
🙍,49,PERSON FROWNING,Negative
🍑,49,PEACH,Positive
🎼,49,MUSICAL SCORE,Neutral
🔊,49,SPEAKER WITH THREE SOUND WAVES,Positive
🌌,47,MILKY WAY,Positive
🍎,47,RED APPLE,Positive
🐻,47,BEAR FACE,Positive
─,47,BOX DRAWINGS LIGHT HORIZONTAL,Neutral
╰,47,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Neutral
💇,46,HAIRCUT,Positive
♬,46,BEAMED SIXTEENTH NOTES,Neutral
♚,46,BLACK CHESS KING,Neutral
🔴,45,LARGE RED CIRCLE,Neutral
🍱,45,BENTO BOX,Negative
🍊,45,TANGERINE,Positive
🍒,45,CHERRIES,Positive
🐭,45,MOUSE FACE,Positive
👟,45,ATHLETIC SHOE,Positive
🌎,44,EARTH GLOBE AMERICAS,Positive
🍍,44,PINEAPPLE,Positive
🐮,43,COW FACE,Positive
📲,43,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Neutral
☼,43,WHITE SUN WITH RAYS,Neutral
🌅,42,SUNRISE,Positive
🇷,42,REGIONAL INDICATOR SYMBOL LETTER R,Positive
👠,42,HIGH-HEELED SHOE,Positive
🌽,42,EAR OF MAIZE,Positive
💧,41,DROPLET,Negative
❓,41,BLACK QUESTION MARK ORNAMENT,Neutral
🍬,41,CANDY,Positive
😺,40,SMILING CAT FACE WITH OPEN MOUTH,Positive
🐴,40,HORSE FACE,Neutral
🚀,40,ROCKET,Positive
¦,40,BROKEN BAR,Positive
💢,40,ANGER SYMBOL,Neutral
🎬,40,CLAPPER BOARD,Neutral
🍧,40,SHAVED ICE,Positive
🍜,40,STEAMING BOWL,Positive
🐏,40,RAM,Positive
🐘,40,ELEPHANT,Neutral
👧,40,GIRL,Positive
⠀,40,BRAILLE PATTERN BLANK,Neutral
🏄,39,SURFER,Positive
➤,39,BLACK RIGHTWARDS ARROWHEAD,Neutral
⬆,39,UPWARDS BLACK ARROW,Neutral
🍋,38,LEMON,Neutral
🆗,38,SQUARED OK,Positive
⚪,37,MEDIUM WHITE CIRCLE,Neutral
📺,37,TELEVISION,Positive
🍅,37,TOMATO,Positive
⛅,37,SUN BEHIND CLOUD,Positive
🐢,37,TURTLE,Neutral
👙,37,BIKINI,Positive
🏡,36,HOUSE WITH GARDEN,Positive
🌾,36,EAR OF RICE,Positive
◉,36,FISHEYE,Neutral
✏,35,PENCIL,Neutral
🐬,35,DOLPHIN,Positive
🍤,35,FRIED SHRIMP,Neutral
🇹,35,REGIONAL INDICATOR SYMBOL LETTER T,Positive
♣,35,BLACK CLUB SUIT,Positive
🐝,35,HONEYBEE,Neutral
🌝,34,FULL MOON WITH FACE,Neutral
🇮,34,REGIONAL INDICATOR SYMBOL LETTER I,Positive
🔋,34,BATTERY,Negative
🐍,34,SNAKE,Positive
♔,34,WHITE CHESS KING,Positive
🍳,33,COOKING,Positive
🔵,33,LARGE BLUE CIRCLE,Positive
😾,33,POUTING CAT FACE,Negative
🌕,33,FULL MOON SYMBOL,Positive
🐨,33,KOALA,Positive
🔐,33,CLOSED LOCK WITH KEY,Positive
💿,33,OPTICAL DISC,Positive
❁,33,EIGHT PETALLED OUTLINED BLACK FLORETTE,Neutral
🌳,32,DECIDUOUS TREE,Positive
👰,32,BRIDE WITH VEIL,Positive
❀,32,WHITE FLORETTE,Neutral
⚓,32,ANCHOR,Positive
🚴,32,BICYCLIST,Positive
▀,32,UPPER HALF BLOCK,Neutral
👗,31,DRESS,Neutral
➕,31,HEAVY PLUS SIGN,Positive
💬,30,SPEECH BALLOON,Positive
▒,30,MEDIUM SHADE,Neutral
🔜,30,SOON WITH RIGHTWARDS ARROW ABOVE,Positive
🍨,30,ICE CREAM,Positive
💲,30,HEAVY DOLLAR SIGN,Neutral
⛽,30,FUEL PUMP,Neutral
🍙,29,RICE BALL,Positive
🍗,29,POULTRY LEG,Positive
🍲,29,POT OF FOOD,Neutral
🍥,29,FISH CAKE WITH SWIRL DESIGN,Negative
▸,29,BLACK RIGHT-POINTING SMALL TRIANGLE,Neutral
♛,29,BLACK CHESS QUEEN,Neutral
😼,28,CAT FACE WITH WRY SMILE,Positive
🐙,28,OCTOPUS,Positive
👨,28,MAN,Positive
🍚,28,COOKED RICE,Positive
🍖,28,MEAT ON BONE,Positive
♨,28,HOT SPRINGS,Positive
🎹,28,MUSICAL KEYBOARD,Neutral
♕,28,WHITE CHESS QUEEN,Neutral
▃,28,LOWER THREE EIGHTHS BLOCK,Positive
🚘,27,ONCOMING AUTOMOBILE,Positive
🍏,27,GREEN APPLE,Neutral
👩,27,WOMAN,Positive
👦,27,BOY,Neutral
🇬,27,REGIONAL INDICATOR SYMBOL LETTER G,Neutral
🇧,27,REGIONAL INDICATOR SYMBOL LETTER B,Neutral
☠,27,SKULL AND CROSSBONES,Neutral
🐠,26,TROPICAL FISH,Positive
🚹,26,MENS SYMBOL,Positive
💵,26,BANKNOTE WITH DOLLAR SIGN,Positive
✰,26,SHADOWED WHITE STAR,Positive
╠,26,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Neutral
👛,25,PURSE,Positive
🚙,25,RECREATIONAL VEHICLE,Neutral
🌱,25,SEEDLING,Positive
💻,25,PERSONAL COMPUTER,Neutral
🌏,25,EARTH GLOBE ASIA-AUSTRALIA,Positive
▄,25,LOWER HALF BLOCK,Neutral
👓,24,EYEGLASSES,Neutral
◄,24,BLACK LEFT-POINTING POINTER,Neutral
⚾,24,BASEBALL,Negative
🌲,23,EVERGREEN TREE,Positive
👴,23,OLDER MAN,Positive
🏠,23,HOUSE BUILDING,Positive
🍇,23,GRAPES,Positive
🍘,23,RICE CRACKER,Positive
🍛,23,CURRY AND RICE,Positive
🐇,23,RABBIT,Positive
🔞,23,NO ONE UNDER EIGHTEEN SYMBOL,Neutral
👵,23,OLDER WOMAN,Positive
◀,23,BLACK LEFT-POINTING TRIANGLE,Neutral
🔙,23,BACK WITH LEFTWARDS ARROW ABOVE,Neutral
🌵,23,CACTUS,Positive
🐽,22,PIG NOSE,Neutral
🍮,22,CUSTARD,Negative
🎇,22,FIREWORK SPARKLER,Positive
🐎,22,HORSE,Positive
➔,22,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Neutral
💶,22,BANKNOTE WITH EURO SIGN,Neutral
🐤,22,BABY CHICK,Positive
╩,22,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Neutral
🛀,21,BATH,Positive
🌑,21,NEW MOON SYMBOL,Positive
🚲,21,BICYCLE,Neutral
🐑,21,SHEEP,Neutral
🏁,21,CHEQUERED FLAG,Positive
🍞,21,BREAD,Neutral
🎾,21,TENNIS RACQUET AND BALL,Positive
╚,21,BOX DRAWINGS DOUBLE UP AND RIGHT,Neutral
🈹,21,SQUARED CJK UNIFIED IDEOGRAPH-5272,Neutral
🐳,20,SPOUTING WHALE,Neutral
👮,20,POLICE OFFICER,Negative
☹,20,WHITE FROWNING FACE,Negative
🐵,20,MONKEY FACE,Positive
✪,20,CIRCLED WHITE STAR,Neutral
◕,20,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Neutral
🗼,20,TOKYO TOWER,Positive
▐,20,RIGHT HALF BLOCK,Neutral
♠,20,BLACK SPADE SUIT,Neutral
┳,20,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Negative
👺,19,JAPANESE GOBLIN,Negative
🐚,19,SPIRAL SHELL,Neutral
👂,19,EAR,Neutral
🗽,19,STATUE OF LIBERTY,Neutral
🍵,19,TEACUP WITHOUT HANDLE,Positive
🆒,19,SQUARED COOL,Neutral
🍯,19,HONEY POT,Positive
🐺,19,WOLF FACE,Neutral
⇨,19,RIGHTWARDS WHITE ARROW,Positive
➨,19,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Neutral
🌓,19,FIRST QUARTER MOON SYMBOL,Positive
🔒,19,LOCK,Positive
╬,19,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Neutral
👳,18,MAN WITH TURBAN,Positive
🌂,18,CLOSED UMBRELLA,Neutral
🚌,18,BUS,Neutral
♩,18,QUARTER NOTE,Positive
🍡,18,DANGO,Neutral
❥,18,ROTATED HEAVY BLACK HEART BULLET,Neutral
🎡,18,FERRIS WHEEL,Neutral
💌,17,LOVE LETTER,Positive
🐩,17,POODLE,Neutral
🌜,17,LAST QUARTER MOON WITH FACE,Positive
⌚,17,WATCH,Neutral
🚿,17,SHOWER,Positive
🐖,17,PIG,Neutral
🔆,17,HIGH BRIGHTNESS SYMBOL,Positive
🌛,17,FIRST QUARTER MOON WITH FACE,Positive
💂,17,GUARDSMAN,Negative
🐔,17,CHICKEN,Neutral
🙎,17,PERSON WITH POUTING FACE,Negative
🏩,16,LOVE HOTEL,Positive
🇫,16,REGIONAL INDICATOR SYMBOL LETTER F,Positive
🔨,16,HAMMER,Negative
📢,16,PUBLIC ADDRESS LOUDSPEAKER,Neutral
🐦,16,BIRD,Neutral
🐲,16,DRAGON FACE,Neutral
♻,16,BLACK UNIVERSAL RECYCLING SYMBOL,Positive
🌘,16,WANING CRESCENT MOON SYMBOL,Positive
🍐,16,PEAR,Positive
🌔,16,WAXING GIBBOUS MOON SYMBOL,Positive
╥,16,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Positive
❊,16,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Neutral
👖,15,JEANS,Neutral
🚺,15,WOMENS SYMBOL,Neutral
😗,15,KISSING FACE,Positive
🎭,15,PERFORMING ARTS,Negative
🐄,15,COW,Positive
◟,15,LOWER LEFT QUADRANT CIRCULAR ARC,Neutral
🍢,15,ODEN,Neutral
🎨,15,ARTIST PALETTE,Neutral
⬇,15,DOWNWARDS BLACK ARROW,Positive
🚼,15,BABY SYMBOL,Positive
⛲,15,FOUNTAIN,Neutral
▁,15,LOWER ONE EIGHTH BLOCK,Neutral
🇴,15,REGIONAL INDICATOR SYMBOL LETTER O,Neutral
🌗,15,LAST QUARTER MOON SYMBOL,Positive
🌖,15,WANING GIBBOUS MOON SYMBOL,Positive
🔅,15,LOW BRIGHTNESS SYMBOL,Positive
👜,14,HANDBAG,Neutral
🐌,14,SNAIL,Positive
💼,14,BRIEFCASE,Positive
🚕,14,TAXI,Neutral
🐹,14,HAMSTER FACE,Positive
🌠,14,SHOOTING STAR,Positive
🐈,14,CAT,Neutral
⇧,14,UPWARDS WHITE ARROW,Neutral
☎,14,BLACK TELEPHONE,Neutral
🌁,14,FOGGY,Neutral
⚫,14,MEDIUM BLACK CIRCLE,Positive
♧,14,WHITE CLUB SUIT,Positive
🏰,14,EUROPEAN CASTLE,Neutral
🚵,14,MOUNTAIN BICYCLIST,Neutral
🎢,14,ROLLER COASTER,Positive
🎷,14,SAXOPHONE,Positive
🎐,14,WIND CHIME,Neutral
┈,14,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Negative
╗,14,BOX DRAWINGS DOUBLE DOWN AND LEFT,Neutral
╱,14,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Neutral
🌇,13,SUNSET OVER BUILDINGS,Positive
⏰,13,ALARM CLOCK,Positive
⇩,13,DOWNWARDS WHITE ARROW,Neutral
🚂,13,STEAM LOCOMOTIVE,Neutral
◠,13,UPPER HALF CIRCLE,Positive
🎿,13,SKI AND SKI BOOT,Positive
✦,13,BLACK FOUR POINTED STAR,Neutral
🆔,13,SQUARED ID,Positive
⛪,13,CHURCH,Neutral
🌒,13,WAXING CRESCENT MOON SYMBOL,Positive
🐪,13,DROMEDARY CAMEL,Positive
╔,13,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Neutral
╝,13,BOX DRAWINGS DOUBLE UP AND LEFT,Positive
👔,12,NECKTIE,Positive
🔱,12,TRIDENT EMBLEM,Neutral
🆓,12,SQUARED FREE,Neutral
🐋,12,WHALE,Neutral
▽,12,WHITE DOWN-POINTING TRIANGLE,Positive
▂,12,LOWER ONE QUARTER BLOCK,Neutral
🐛,12,BUG,Positive
👕,12,T-SHIRT,Positive
🚋,12,TRAM CAR,Neutral
💳,12,CREDIT CARD,Positive
🌆,12,CITYSCAPE AT DUSK,Neutral
🏧,12,AUTOMATED TELLER MACHINE,Positive
💡,12,ELECTRIC LIGHT BULB,Positive
🔹,12,SMALL BLUE DIAMOND,Neutral
⬅,12,LEFTWARDS BLACK ARROW,Positive
🍠,12,ROASTED SWEET POTATO,Negative
🐫,12,BACTRIAN CAMEL,Neutral
🏪,12,CONVENIENCE STORE,Neutral
۩,12,ARABIC PLACE OF SAJDAH,Neutral
🇱,12,REGIONAL INDICATOR SYMBOL LETTER L,Neutral
📹,11,VIDEO CAMERA,Positive
👞,11,MANS SHOE,Positive
🚑,11,AMBULANCE,Neutral
🆘,11,SQUARED SOS,Positive
👚,11,WOMANS CLOTHES,Positive
🚍,11,ONCOMING BUS,Positive
□,11,WHITE SQUARE,Negative
🐂,11,OX,Neutral
🚣,11,ROWBOAT,Positive
✳,11,EIGHT SPOKED ASTERISK,Neutral
🏉,11,RUGBY FOOTBALL,Positive
🗻,11,MOUNT FUJI,Positive
🐀,11,RAT,Neutral
╦,11,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Neutral
⛺,10,TENT,Positive
🐕,10,DOG,Neutral
🏂,10,SNOWBOARDER,Positive
👡,10,WOMANS SANDAL,Positive
📻,10,RADIO,Positive
✒,10,BLACK NIB,Neutral
🌰,10,CHESTNUT,Positive
🏢,10,OFFICE BUILDING,Neutral
🎒,10,SCHOOL SATCHEL,Positive
⌒,10,ARC,Positive
🏫,10,SCHOOL,Negative
📴,10,MOBILE PHONE OFF,Positive
🚢,10,SHIP,Positive
🚚,10,DELIVERY TRUCK,Neutral
🐉,10,DRAGON,Neutral
❒,10,UPPER RIGHT SHADOWED WHITE SQUARE,Neutral
🐊,10,CROCODILE,Neutral
🔔,10,BELL,Positive
◢,10,BLACK LOWER RIGHT TRIANGLE,Positive
🏥,9,HOSPITAL,Neutral
❔,9,WHITE QUESTION MARK ORNAMENT,Negative
🚖,9,ONCOMING TAXI,Neutral
🃏,9,PLAYING CARD BLACK JOKER,Positive
▼,9,BLACK DOWN-POINTING TRIANGLE,Neutral
▌,9,LEFT HALF BLOCK,Negative
☛,9,BLACK RIGHT POINTING INDEX,Neutral
